"","player","season_type_game_number","season","game_number","date","age","team_pfbr_id","game_location","opponent_pfbr_id","started_game","completions","passing_attempts","passing_completion_percentage","passing_yards","passing_touchdowns","interceptions_thrown","qb_rating","yards_per_pass_attempt","adjusted_yards_per_pass","rushing_attempts","rushing_yards","yards_per_rush_attempt","rushing_touchdowns","receptions","receiving_yards","yards_per_receiption","all_touchdowns","receiving_touchdowns","two_pt_conversions","player_total_points","kickoff_returns","kickoff_return_yards","yards_per_kickoff_return","punts_returned","punt_return_yards","yards_per_punt_return","kickoff_return_touchdowns","punt_attempts","yards_per_punt","punts_blocked","punt_return_touchdowns","table_name","outcome","score","team_points","opponent_points","missing_gamelog_data","two_point_conversions_made","punt_yards","extra_points_made","extra_points_attempted","extra_point_percentage","field_goal_makes","field_goal_attempts","field_goal_percentage","defensive_interceptions","interception_yards","interception_touchdowns","player_sports_ref_gamelog_url","active_player"
"11","A.J. Feeley",4,2002,"13","12/8/02","25-206","PHI","A","SEA","TRUE",21,35,"0.6",190,2,1,81.8,5.43,5.29,3,0,0,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 20",27,20,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FeelA.00/gamelog","FALSE"
"12","A.J. Feeley",8,2004,"1","9/11/04","27-118","MIA","H","TEN","FALSE",21,31,"0.68",168,1,1,78.4,5.42,4.61,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 17",7,17,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FeelA.00/gamelog","FALSE"
"13","A.J. Feeley",9,2004,"2","9/19/04","27-126","MIA","A","CIN","TRUE",21,39,"0.54",218,1,2,57.4,5.59,3.79,1,3,3,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 16",13,16,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FeelA.00/gamelog","FALSE"
"14","A.J. Feeley",10,2004,"3","9/26/04","27-133","MIA","H","PIT","TRUE",13,27,"0.48",137,0,2,32.5,5.07,1.74,4,1,0.25,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 13",3,13,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FeelA.00/gamelog","FALSE"
"15","Aaron Brooks",12,2001,"4","10/14/01","25-204","NOR","A","CAR","TRUE",14,40,"0.35",180,2,1,56.2,4.5,4.38,7,49,7,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 25",27,25,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrooAa00/gamelog","FALSE"
"16","Aaron Brooks",13,2001,"5","10/21/01","25-211","NOR","H","ATL","TRUE",23,39,"0.59",249,1,1,75.7,6.38,5.74,3,12,4,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 20",13,20,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrooAa00/gamelog","FALSE"
"17","Aaron Brooks",14,2001,"6","10/28/01","25-218","NOR","A","STL","TRUE",20,31,"0.65",254,3,0,122.2,8.19,10.13,7,1,0.14,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 31",34,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrooAa00/gamelog","FALSE"
"18","Aaron Brooks",11,2001,"3","10/7/01","25-197","NOR","H","MIN","TRUE",15,30,"0.5",210,0,1,59,7,5.5,6,24,4,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","28 to 15",28,15,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrooAa00/gamelog","FALSE"
"19","Aaron Brooks",1,2000,"5","10/8/00","24-198","NOR","A","CHI","FALSE",0,0,NA,0,0,0,NA,NA,NA,3,-2,-0.67,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 10",31,10,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrooAa00/gamelog","FALSE"
"20","Aaron Brooks",3,2000,"11","11/19/00","24-240","NOR","H","OAK","FALSE",14,22,"0.64",187,2,1,101.9,8.5,8.27,7,5,0.71,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","22 to 31",22,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrooAa00/gamelog","FALSE"
"21","Aaron Brooks",4,2000,"12","11/26/00","24-247","NOR","A","STL","TRUE",17,29,"0.59",190,1,2,61,6.55,4.14,7,34,4.86,2,0,0,NA,0,2,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 24",31,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrooAa00/gamelog","FALSE"
"22","Aaron Brooks",2,2000,"9","11/5/00","24-226","NOR","H","SFO","FALSE",0,0,NA,0,0,0,NA,NA,NA,2,-2,-1,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 15",31,15,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrooAa00/gamelog","FALSE"
"23","Aaron Brooks",6,2000,"14","12/10/00","24-261","NOR","A","SFO","TRUE",12,29,"0.41",203,2,0,88.7,7,8.38,11,108,9.82,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 27",31,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrooAa00/gamelog","FALSE"
"24","Aaron Brooks",7,2000,"15","12/17/00","24-268","NOR","H","ATL","TRUE",24,35,"0.69",285,0,0,93.2,8.14,8.14,5,7,1.4,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","23 to 7",23,7,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrooAa00/gamelog","FALSE"
"25","Aaron Brooks",8,2000,"16","12/24/00","24-275","NOR","H","STL","TRUE",16,31,"0.52",208,2,1,81.1,6.71,6.55,3,7,2.33,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","21 to 26",21,26,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrooAa00/gamelog","FALSE"
"26","Aaron Brooks",5,2000,"13","12/3/00","24-254","NOR","H","DEN","TRUE",30,48,"0.63",441,2,2,89,9.19,8.15,3,13,4.33,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","23 to 38",23,38,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrooAa00/gamelog","FALSE"
"27","Aaron Brooks",10,2001,"2","9/30/01","25-190","NOR","A","NYG","TRUE",28,54,"0.52",291,1,1,66.2,5.39,4.93,4,17,4.25,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 21",13,21,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrooAa00/gamelog","FALSE"
"28","Aaron Brooks",9,2001,"1","9/9/01","25-169","NOR","A","BUF","TRUE",18,29,"0.62",209,3,0,118.3,7.21,9.28,5,10,2,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 6",24,6,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrooAa00/gamelog","FALSE"
"29","Aaron Rodgers",1,2005,"5","2005-10-09","21-311","GNB","H","NOR","FALSE",1,1,"100.00%",0,0,0,79.2,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","52 to 3",52,3,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA
"30","Aaron Rodgers",2,2005,"14","2005-12-19","22-017","GNB","A","BAL","FALSE",8,15,"53.33%",65,0,1,36.8,4.33,1.33,1,8,8,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 48",3,48,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA
"31","Aaron Rodgers",3,2005,"16","2006-01-01","22-030","GNB","H","SEA","FALSE",0,0,"",0,0,0,NA,NA,NA,1,-1,-1,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","23 to 17",23,17,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA
"32","Aaron Rodgers",4,2006,"4","2006-10-02","22-304","GNB","A","PHI","FALSE",2,3,"66.67%",14,0,0,77.1,4.67,4.67,0,0,NA,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","9 to 31",9,31,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA
"33","Aaron Rodgers",5,2006,"10","2006-11-19","22-352","GNB","H","NWE","FALSE",4,12,"33.33%",32,0,0,42.4,2.67,2.67,2,11,5.5,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 35",0,35,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA
"34","Aaron Rodgers",6,2007,"9","2007-11-11","23-344","GNB","H","MIN","FALSE",2,2,"100.00%",17,0,0,102.1,8.5,8.5,2,-1,-0.5,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 0",34,0,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA
"35","Aaron Rodgers",7,2007,"12","2007-11-29","23-362","GNB","A","DAL","FALSE",18,26,"69.23%",201,1,0,104.8,7.73,8.5,5,30,6,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","27 to 37",27,37,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA
"36","Aaron Rodgers",8,2008,"1","2008-09-08","24-281","GNB","H","MIN","TRUE",18,22,"81.82%",178,1,0,115.5,8.09,9,8,35,4.38,1,0,0,NA,0,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 19",24,19,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA
"37","Aaron Rodgers",9,2008,"2","2008-09-14","24-287","GNB","A","DET","TRUE",24,38,"63.16%",328,3,0,117,8.63,10.21,4,25,6.25,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","48 to 25",48,25,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA
"38","Aaron Rodgers",10,2008,"3","2008-09-21","24-294","GNB","H","DAL","TRUE",22,39,"56.41%",290,0,0,80.1,7.44,7.44,5,10,2,1,0,0,NA,0,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","16 to 27",16,27,"TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA
"39","Aaron Rodgers",11,2008,"4","2008-09-28","24-301","GNB","A","TAM","TRUE",14,27,"51.85%",165,2,3,55.9,6.11,2.59,2,8,4,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","21 to 30",21,30,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA
"40","Aaron Rodgers",12,2008,"5","2008-10-05","24-308","GNB","H","ATL","TRUE",25,37,"67.57%",313,3,1,109.4,8.46,8.86,2,4,2,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 27",24,27,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA
"41","Aaron Rodgers",13,2008,"6","2008-10-12","24-315","GNB","A","SEA","TRUE",21,30,"70.00%",208,2,0,111.5,6.93,8.27,6,23,3.83,1,0,0,NA,0,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 17",27,17,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA
"42","Aaron Rodgers",14,2008,"7","2008-10-19","24-322","GNB","H","IND","TRUE",21,28,"75.00%",186,1,0,104.2,6.64,7.36,3,8,2.67,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 14",34,14,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA
"43","Adrian Breen",2,1987,"5","10/18/87","22-280","CIN","H","CLE","FALSE",0,3,"0",0,0,0,39.6,0,0,2,10,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 34",0,34,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BreeAd20/gamelog","FALSE"
"44","Adrian Breen",1,1987,"3","10/4/87","22-266","CIN","H","SDG","TRUE",3,5,"0.6",9,1,0,104.2,1.8,5.8,4,8,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","9 to 10",9,10,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BreeAd20/gamelog","FALSE"
"45","Akili Smith",11,2000,"4","10/1/00","25-041","CIN","H","MIA","TRUE",20,38,"0.53",178,1,0,74.2,4.68,5.21,5,43,8.6,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","16 to 31",16,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAk00/gamelog","FALSE"
"46","Akili Smith",4,1999,"5","10/10/99","24-050","CIN","A","CLE","TRUE",25,42,"0.6",221,2,0,89.5,5.26,6.21,3,9,3,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","18 to 17",18,17,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAk00/gamelog","FALSE"
"47","Akili Smith",13,2000,"6","10/15/00","25-055","CIN","A","PIT","TRUE",10,20,"0.5",97,0,0,64,4.85,4.85,3,24,8,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 15",0,15,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAk00/gamelog","FALSE"
"48","Akili Smith",5,1999,"6","10/17/99","24-057","CIN","H","PIT","TRUE",19,38,"0.5",207,0,2,44.5,5.45,3.08,3,7,2.33,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 17",3,17,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAk00/gamelog","FALSE"
"49","Akili Smith",14,2000,"7","10/22/00","25-062","CIN","H","DEN","TRUE",2,9,"0.22",34,0,0,42.8,3.78,3.78,3,12,4,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 21",31,21,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAk00/gamelog","FALSE"
"50","Akili Smith",6,1999,"7","10/24/99","24-064","CIN","A","IND","TRUE",12,24,"0.5",122,0,0,64.9,5.08,5.08,4,42,10.5,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 31",10,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAk00/gamelog","FALSE"
"51","Akili Smith",3,1999,"4","10/3/99","24-043","CIN","H","STL","FALSE",7,18,"0.39",77,0,1,29.2,4.28,1.78,3,12,4,1,0,0,NA,0,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 38",10,38,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAk00/gamelog","FALSE"
"52","Akili Smith",7,1999,"8","10/31/99","24-071","CIN","H","JAX","TRUE",6,12,"0.5",67,0,2,27.4,5.58,-1.92,3,40,13.33,0,1,6,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 41",10,41,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAk00/gamelog","FALSE"
"53","Akili Smith",12,2000,"5","10/8/00","25-048","CIN","H","TEN","TRUE",10,23,"0.43",85,0,0,53.7,3.7,3.7,3,33,11,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 23",14,23,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAk00/gamelog","FALSE"
"54","Akili Smith",8,2000,"1","9/10/00","25-020","CIN","H","CLE","TRUE",15,43,"0.35",250,1,2,43.8,5.81,4.19,2,26,13,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 24",7,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAk00/gamelog","FALSE"
"55","Akili Smith",1,1999,"1","9/12/99","24-022","CIN","A","TEN","FALSE",1,2,"0.5",11,0,0,66.7,5.5,5.5,1,0,0,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","35 to 36",35,36,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAk00/gamelog","FALSE"
"56","Akili Smith",9,2000,"2","9/17/00","25-027","CIN","A","JAX","TRUE",18,41,"0.44",183,0,2,36.9,4.46,2.27,5,34,6.8,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 13",0,13,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAk00/gamelog","FALSE"
"57","Akili Smith",2,1999,"2","9/19/99","24-029","CIN","H","SDG","FALSE",10,17,"0.59",100,0,1,51.1,5.88,3.24,2,4,2,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 34",7,34,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAk00/gamelog","FALSE"
"58","Akili Smith",10,2000,"3","9/24/00","25-034","CIN","A","BAL","TRUE",1,1,"1",8,0,0,100,8,8,0,0,NA,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 37",0,37,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAk00/gamelog","FALSE"
"59","Al Dorow",6,1960,"6","10/16/60","30-336","NYT","A","BUF","TRUE",16,35,"0.46",158,1,3,32.8,4.51,1.23,18,72,4,1,NA,0,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","17 to 13",17,13,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/D/DoroAl00/gamelog","FALSE"
