"","hometown","country","city","countrycode","state","statecode","rk","player","date","yrs","g","mp","fg","fga","x3p","x3pa","ft","fta","orb","trb","ast","stl","blk","tov","pf","pts","fg.","x3p.","ft.","mp.1","pts.1","trb.1","ast.1","countryurl","playerwikipedia","playerdbpediadata","longitude","latitude","iframe_url"
"17","Akron, OH, USA","United States of America","Akron","US","Ohio","OH",69,"Gus Johnson","13-Dec-38",10,631,20893,4258,9682,4,21,1723,2462,85,7624,1603,NA,NA,70,2150,10243,0.44,0.19,0.7,33.1,16.2,12.1,2.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=OH","http://en.wikipedia.org/wiki/Gus_Johnson","http://live.dbpedia.org/data/Gus_Johnson.json",-81.5190053,41.0814447,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Gus Johnson+NBA"
"18","Akron, OH, USA","United States of America","Akron","US","Ohio","OH",71,"Steve Johnson","3-Nov-57",10,626,13618,2841,4965,0,4,1663,2622,1193,3450,777,290,530,1477,2409,7345,0.572,0,0.634,21.8,11.7,5.5,1.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=OH","http://en.wikipedia.org/wiki/Steve_Johnson","http://live.dbpedia.org/data/Steve_Johnson.json",-81.5190053,41.0814447,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Steve Johnson+NBA"
"19","Akron, OH, USA","United States of America","Akron","US","Ohio","OH",135,"Nate Thurmond","25-Jul-41",14,964,35881,5521,13105,NA,NA,3395,5089,744,14464,2575,125,553,NA,2624,14437,0.421,NA,0.667,37.2,15,15,2.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=OH","http://en.wikipedia.org/wiki/Nate_Thurmond","http://live.dbpedia.org/data/Nate_Thurmond.json",-81.5190053,41.0814447,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Nate Thurmond+NBA"
"20","Alamogordo, NM, USA","United States of America","Alamogordo","US","New Mexico","NM",2,"Cedric Jackson","5-Mar-86",1,12,74,6,20,1,6,7,12,2,8,14,3,2,11,7,20,0.3,0.167,0.583,6.2,1.7,0.7,1.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NM","http://en.wikipedia.org/wiki/Cedric_Jackson","http://live.dbpedia.org/data/Cedric_Jackson.json",-105.960265,32.8995325,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Cedric Jackson+NBA"
"21","Albany, GA, USA","United States of America","Albany","US","Georgia","GA",109,"Dontonio Wingfield","23-Jun-74",4,114,1146,157,404,47,152,62,86,121,275,76,39,15,89,191,423,0.389,0.309,0.721,10.1,3.7,2.4,0.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Dontonio_Wingfield","http://live.dbpedia.org/data/Dontonio_Wingfield.json",-84.155741,31.5785074,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Dontonio Wingfield+NBA"
"22","Albany, GA, USA","United States of America","Albany","US","Georgia","GA",82,"Lavor Postell","26-Feb-78",3,61,446,59,176,11,44,66,83,11,45,13,12,2,35,28,195,0.335,0.25,0.795,7.3,3.2,0.7,0.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Lavor_Postell","http://live.dbpedia.org/data/Lavor_Postell.json",-84.155741,31.5785074,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Lavor Postell+NBA"
"23","Albany, GA, USA","United States of America","Albany","US","Georgia","GA",14,"Ben Clyde","10-Jun-51",1,25,157,31,72,NA,NA,7,9,15,41,5,5,3,NA,34,69,0.431,NA,0.778,6.3,2.8,1.6,0.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Ben_Clyde","http://live.dbpedia.org/data/Ben_Clyde.json",-84.155741,31.5785074,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Ben Clyde+NBA"
"24","Albany, GA, USA","United States of America","Albany","US","Georgia","GA",58,"Alexander Johnson","8-Feb-83",2,102,1302,152,294,0,0,135,201,82,275,30,38,45,89,217,439,0.517,NA,0.672,12.8,4.3,2.7,0.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Alexander_Johnson","http://live.dbpedia.org/data/Alexander_Johnson.json",-84.155741,31.5785074,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Alexander Johnson+NBA"
"25","Albany, NY, USA","United States of America","Albany","US","New York","NY",56,"Lionel Chalmers","10-Nov-80",1,36,433,42,125,12,49,15,24,4,31,51,13,0,24,30,111,0.336,0.245,0.625,12,3.1,0.9,1.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Lionel_Chalmers","http://live.dbpedia.org/data/Lionel_Chalmers.json",-73.7562317,42.6525793,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Lionel Chalmers+NBA"
"26","Albonito, Puerto Rico","Puerto Rico","Albonito","PR",NA,"",5,"Jose Ortiz","25-Oct-63",2,64,391,74,167,1,3,34,57,38,73,18,10,8,41,55,183,0.443,0.333,0.596,6.1,2.9,1.1,0.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=PR&state=","http://en.wikipedia.org/wiki/Jose_Ortiz","http://live.dbpedia.org/data/Jose_Ortiz.json",-66.2634928,18.1385654,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jose Ortiz+NBA"
"27","Alexandria, LA, USA","United States of America","Alexandria","US","Louisiana","LA",40,"Steve Jones","17-Oct-42",9,704,21028,4132,9310,186,550,2222,2702,652,2467,1515,96,28,1435,1981,10672,0.444,0.338,0.822,29.9,15.2,3.5,2.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA","http://en.wikipedia.org/wiki/Steve_Jones","http://live.dbpedia.org/data/Steve_Jones.json",-92.4451371,31.3112936,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Steve Jones+NBA"
"28","Alexandria, VA, USA","United States of America","Alexandria","US","Virginia","VA",62,"Othell Wilson","26-Oct-61",2,127,2049,216,476,6,34,97,130,63,212,424,119,16,172,189,535,0.454,0.176,0.746,16.1,4.2,1.7,3.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=VA","http://en.wikipedia.org/wiki/Othell_Wilson","http://live.dbpedia.org/data/Othell_Wilson.json",-77.0469214,38.8048355,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Othell Wilson+NBA"
"29","Alexandria, VA, USA","United States of America","Alexandria","US","Virginia","VA",2,"Keith Bogans","12-May-80",10,665,14472,1479,3753,711,2014,576,806,391,1814,863,428,68,573,1221,4245,0.394,0.353,0.715,21.8,6.4,2.7,1.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=VA","http://en.wikipedia.org/wiki/Keith_Bogans","http://live.dbpedia.org/data/Keith_Bogans.json",-77.0469214,38.8048355,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Keith Bogans+NBA"
"30","Alexandria, VA, USA","United States of America","Alexandria","US","Virginia","VA",51,"Skeeter Swift","19-Jun-46",5,283,6839,1218,2738,130,436,713,848,154,631,820,3,0,700,915,3279,0.445,0.298,0.841,24.2,11.6,2.2,2.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=VA","http://en.wikipedia.org/wiki/Skeeter_Swift","http://live.dbpedia.org/data/Skeeter_Swift.json",-77.0469214,38.8048355,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Skeeter Swift+NBA"
"31","Alexandria, VA, USA","United States of America","Alexandria","US","Virginia","VA",49,"Julyan Stone","7-Dec-88",2,26,207,15,33,2,11,11,15,7,28,39,9,6,13,22,43,0.455,0.182,0.733,8,1.7,1.1,1.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=VA","http://en.wikipedia.org/wiki/Julyan_Stone","http://live.dbpedia.org/data/Julyan_Stone.json",-77.0469214,38.8048355,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Julyan Stone+NBA"
"32","Aliquippa, PA, USA","United States of America","Aliquippa","US","Pennsylvania","PA",100,"Pete Maravich","22-Jun-47",10,658,24316,6187,14025,10,15,3564,4344,426,2747,3563,587,108,530,1865,15948,0.441,0.667,0.82,37,24.2,4.2,5.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=PA","http://en.wikipedia.org/wiki/Pete_Maravich","http://live.dbpedia.org/data/Pete_Maravich.json",-80.2621852,40.615537,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Pete Maravich+NBA"
"33","Allentown, PA, USA","United States of America","Allentown","US","Pennsylvania","PA",110,"Larry Miller","4-Apr-46",7,486,14941,2450,5670,82,331,1613,2228,935,2434,1155,57,6,940,1091,6595,0.432,0.248,0.724,30.7,13.6,5,2.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=PA","http://en.wikipedia.org/wiki/Larry_Miller","http://live.dbpedia.org/data/Larry_Miller.json",-75.4901833,40.6084305,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Larry Miller+NBA"
"34","Allentown, PA, USA","United States of America","Allentown","US","Pennsylvania","PA",128,"Jeremy Richardson","11-Feb-84",3,45,245,33,99,15,39,5,8,3,25,5,4,0,10,21,86,0.333,0.385,0.625,5.4,1.9,0.6,0.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=PA","http://en.wikipedia.org/wiki/Jeremy_Richardson","http://live.dbpedia.org/data/Jeremy_Richardson.json",-75.4901833,40.6084305,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jeremy Richardson+NBA"
"35","Altheimer, AR, USA","United States of America","Altheimer","US","Arkansas","AR",36,"Jackie Ridgle","13-Feb-48",1,32,107,19,44,NA,NA,19,26,NA,15,7,NA,NA,NA,15,57,0.432,NA,0.731,3.3,1.8,0.5,0.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=AR","http://en.wikipedia.org/wiki/Jackie_Ridgle","http://live.dbpedia.org/data/Jackie_Ridgle.json",-91.8473565,34.3192636,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jackie Ridgle+NBA"
"36","Altoona, PA, USA","United States of America","Altoona","US","Pennsylvania","PA",114,"Johnny Moore","3-Mar-58",9,520,13430,1998,4343,94,374,800,1123,391,1548,3866,1017,116,1163,1325,4890,0.46,0.251,0.712,25.8,9.4,3,7.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=PA","http://en.wikipedia.org/wiki/Johnny_Moore","http://live.dbpedia.org/data/Johnny_Moore.json",-78.3947359,40.5186809,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Johnny Moore+NBA"
"37","Altoona, PA, USA","United States of America","Altoona","US","Pennsylvania","PA",168,"Doug West","27-May-67",12,676,16649,2631,5473,37,194,1178,1470,532,1670,1292,459,189,823,1862,6477,0.481,0.191,0.801,24.6,9.6,2.5,1.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=PA","http://en.wikipedia.org/wiki/Doug_West","http://live.dbpedia.org/data/Doug_West.json",-78.3947359,40.5186809,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Doug West+NBA"
"38","Altoona, PA, USA","United States of America","Altoona","US","Pennsylvania","PA",73,"Mike Iuzzolino","22-Jan-68",2,122,3049,381,833,113,280,221,277,58,238,522,82,7,221,180,1096,0.457,0.404,0.798,25,9,2,4.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=PA","http://en.wikipedia.org/wiki/Mike_Iuzzolino","http://live.dbpedia.org/data/Mike_Iuzzolino.json",-78.3947359,40.5186809,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Mike Iuzzolino+NBA"
"39","Ambridge, PA, USA","United States of America","Ambridge","US","Pennsylvania","PA",175,"Dennis Wuycik","29-Mar-50",3,157,1684,273,593,1,7,137,204,137,323,128,22,5,181,293,684,0.46,0.143,0.672,10.7,4.4,2.1,0.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=PA","http://en.wikipedia.org/wiki/Dennis_Wuycik","http://live.dbpedia.org/data/Dennis_Wuycik.json",-80.22506,40.5892339,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Dennis Wuycik+NBA"
"40","Amelia, VA, USA","United States of America","Amelia","US","Virginia","VA",13,"Ray Epps","20-Aug-56",1,13,72,10,23,NA,NA,6,8,0,5,2,1,0,2,7,26,0.435,NA,0.75,5.5,2,0.4,0.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=VA","http://en.wikipedia.org/wiki/Ray_Epps","http://live.dbpedia.org/data/Ray_Epps.json",-77.973865,37.3212714,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Ray Epps+NBA"
"41","American Falls, ID, USA","United States of America","American Falls","US","Idaho","ID",2,"Steve Hayes","2-Aug-55",5,212,2296,233,483,0,1,79,158,203,526,85,32,102,99,438,545,0.482,0,0.5,10.8,2.6,2.5,0.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=ID","http://en.wikipedia.org/wiki/Steve_Hayes","http://live.dbpedia.org/data/Steve_Hayes.json",-112.8544377,42.7860226,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Steve Hayes+NBA"
"42","Ames, IA, USA","United States of America","Ames","US","Iowa","IA",20,"Luke Zeller","7-Apr-87",1,16,58,9,26,1,5,0,0,1,10,3,0,0,0,5,19,0.346,0.2,NA,3.6,1.2,0.6,0.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IA","http://en.wikipedia.org/wiki/Luke_Zeller","http://live.dbpedia.org/data/Luke_Zeller.json",-93.625622,42.02335,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Luke Zeller+NBA"
"43","Ames, IA, USA","United States of America","Ames","US","Iowa","IA",9,"Dick Gibbs","20-Dec-48",5,333,4310,675,1678,NA,NA,389,487,159,624,260,67,35,NA,629,1739,0.402,NA,0.799,12.9,5.2,1.9,0.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IA","http://en.wikipedia.org/wiki/Dick_Gibbs","http://live.dbpedia.org/data/Dick_Gibbs.json",-93.625622,42.02335,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Dick Gibbs+NBA"
"44","Ames, IA, USA","United States of America","Ames","US","Iowa","IA",1,"Harrison Barnes","30-May-92",1,81,2058,276,628,52,145,144,190,53,333,98,52,14,101,140,748,0.439,0.359,0.758,25.4,9.2,4.1,1.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IA","http://en.wikipedia.org/wiki/Harrison_Barnes","http://live.dbpedia.org/data/Harrison_Barnes.json",-93.625622,42.02335,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Harrison Barnes+NBA"
"45","Amherst, VA, USA","United States of America","Amherst","US","Virginia","VA",55,"Jimmy Walker","8-Apr-44",9,698,23590,4624,10039,NA,NA,2407,2903,139,1860,2429,253,36,NA,1735,11655,0.461,NA,0.829,33.8,16.7,2.7,3.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=VA","http://en.wikipedia.org/wiki/Jimmy_Walker","http://live.dbpedia.org/data/Jimmy_Walker.json",-79.0514134,37.5851412,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jimmy Walker+NBA"
"46","Anchorage, AK, USA","United States of America","Anchorage","US","Alaska","AK",1,"Mario Chalmers","19-May-86",5,366,9905,1065,2531,496,1339,453,578,109,851,1321,542,50,640,935,3079,0.421,0.37,0.784,27.1,8.4,2.3,3.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=AK","http://en.wikipedia.org/wiki/Mario_Chalmers","http://live.dbpedia.org/data/Mario_Chalmers.json",-149.9002778,61.2180556,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Mario Chalmers+NBA"
"47","Andalusia, AL, USA","United States of America","Andalusia","US","Alabama","AL",29,"Robert Horry","25-Aug-70",16,1107,27069,2820,6643,795,2329,1280,1762,1644,5269,2343,1158,1035,1378,2680,7715,0.425,0.341,0.726,24.5,7,4.8,2.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=AL","http://en.wikipedia.org/wiki/Robert_Horry","http://live.dbpedia.org/data/Robert_Horry.json",-86.4832913,31.3085039,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Robert Horry+NBA"
"48","Anderson, IN, USA","United States of America","Anderson","US","Indiana","IN",106,"Bob Wilkerson","15-Aug-54",7,536,14883,2256,5313,11,66,901,1199,587,2236,1835,671,141,1156,1310,5424,0.425,0.167,0.751,27.8,10.1,4.2,3.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IN","http://en.wikipedia.org/wiki/Bob_Wilkerson","http://live.dbpedia.org/data/Bob_Wilkerson.json",-85.6802541,40.1053196,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Bob Wilkerson+NBA"
"49","Anderson, IN, USA","United States of America","Anderson","US","Indiana","IN",100,"Ray Tolbert","10-Sep-58",5,261,2789,396,800,0,6,136,250,221,609,135,71,101,210,418,928,0.495,0,0.544,10.7,3.6,2.3,0.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IN","http://en.wikipedia.org/wiki/Ray_Tolbert","http://live.dbpedia.org/data/Ray_Tolbert.json",-85.6802541,40.1053196,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Ray Tolbert+NBA"
"50","Anderson, SC, USA","United States of America","Anderson","US","South Carolina","SC",25,"Larry Nance","12-Feb-59",13,920,30697,6370,11664,8,55,2939,3892,2299,7352,2393,872,2027,1711,2703,15687,0.546,0.145,0.755,33.4,17.1,8,2.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC","http://en.wikipedia.org/wiki/Larry_Nance","http://live.dbpedia.org/data/Larry_Nance.json",-82.6501332,34.5034394,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Larry Nance+NBA"
"51","Angola, NY, USA","United States of America","Angola","US","New York","NY",161,"Christian Laettner","17-Aug-69",13,868,25760,4036,8405,92,353,2957,3604,1621,5806,2224,917,675,1932,2768,11121,0.48,0.261,0.82,29.7,12.8,6.7,2.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Christian_Laettner","http://live.dbpedia.org/data/Christian_Laettner.json",-79.0278156,42.6383925,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Christian Laettner+NBA"
