,Country,City,CountryCode,State,StateCode,Rk,Player,Date,Yrs,G,MP,FG,FGA,X3P,X3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG.,X3P.,FT.,MP.1,PTS.1,TRB.1,AST.1,CountryUrl,PlayerWikipedia,PlayerDBPediaData
11,Australia,Canberra,AU,NA,,10,Patrick Mills,11-Aug-88,4,148,1738,321,723,125,323,71,88,33,131,215,63,6,131,138,838,0.444,0.387,0.807,11.7,5.7,0.9,1.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=AU&state=,http://en.wikipedia.org/wiki/Patrick_Mills,http://live.dbpedia.org/data/Patrick_Mills.json
12,Australia,Melbourne,AU,NA,,6,Shane Heal,6-Sep-70,2,49,308,33,121,24,83,7,10,3,22,38,4,3,22,22,97,0.273,0.289,0.7,6.3,2,0.4,0.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=AU&state=,http://en.wikipedia.org/wiki/Shane_Heal,http://live.dbpedia.org/data/Shane_Heal.json
13,Australia,Adelaide,AU,NA,,4,Mark Bradtke,27-Sep-68,1,36,251,25,58,0,0,9,13,26,68,7,5,5,9,34,59,0.431,NA,0.692,7,1.6,1.9,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=AU&state=,http://en.wikipedia.org/wiki/Mark_Bradtke,http://live.dbpedia.org/data/Mark_Bradtke.json
14,Australia,Melbourne,AU,NA,,5,Andrew Gaze,24-Jul-65,2,26,128,16,42,9,24,2,2,3,12,11,4,2,7,16,43,0.381,0.375,1,4.9,1.7,0.5,0.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=AU&state=,http://en.wikipedia.org/wiki/Andrew_Gaze,http://live.dbpedia.org/data/Andrew_Gaze.json
15,Australia,Melbourne,AU,NA,,7,Kyrie Irving,23-Mar-92,2,110,3606,834,1817,182,462,419,486,78,407,625,143,41,351,256,2269,0.459,0.394,0.862,32.8,20.6,3.7,5.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=AU&state=,http://en.wikipedia.org/wiki/Kyrie_Irving,http://live.dbpedia.org/data/Kyrie_Irving.json
16,Australia,Sydney,AU,NA,,8,Nathan Jawai,10-Oct-86,2,45,431,50,115,0,1,26,38,50,106,24,10,9,29,61,126,0.435,0,0.684,9.6,2.8,2.4,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=AU&state=,http://en.wikipedia.org/wiki/Nathan_Jawai,http://live.dbpedia.org/data/Nathan_Jawai.json
17,Australia,Melbourne,AU,NA,,9,Luc Longley,19-Jan-69,10,567,12006,1685,3647,0,5,720,947,872,2794,836,278,549,942,1730,4090,0.462,0,0.76,21.2,7.2,4.9,1.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=AU&state=,http://en.wikipedia.org/wiki/Luc_Longley,http://live.dbpedia.org/data/Luc_Longley.json
18,Australia,Melbourne,AU,NA,,2,Chris Anstey,1-Jan-75,3,155,2157,303,734,4,29,203,269,178,534,127,78,65,147,373,813,0.413,0.138,0.755,13.9,5.2,3.4,0.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=AU&state=,http://en.wikipedia.org/wiki/Chris_Anstey,http://live.dbpedia.org/data/Chris_Anstey.json
19,Australia,Hope Forest,AU,NA,,11,Luke Schenscher,31-Dec-82,2,31,267,23,49,0,0,9,20,18,54,8,3,7,9,46,55,0.469,NA,0.45,8.6,1.8,1.7,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=AU&state=,http://en.wikipedia.org/wiki/Luke_Schenscher,http://live.dbpedia.org/data/Luke_Schenscher.json
20,Australia,Melbourne,AU,NA,,3,Andrew Bogut,28-Nov-84,8,440,14126,2303,4434,2,23,757,1323,1216,4055,1017,303,697,848,1419,5365,0.519,0.087,0.572,32.1,12.2,9.2,2.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=AU&state=,http://en.wikipedia.org/wiki/Andrew_Bogut,http://live.dbpedia.org/data/Andrew_Bogut.json
21,Bosnia and Herzegovina,Bosanska Gradiska,BA,NA,,7,Ratko Varda,6-May-79,1,1,6,2,3,0,0,1,1,0,1,0,0,0,1,3,5,0.667,NA,1,6,5,1,0,http://www.basketball-reference.com/friv/birthplaces.cgi?country=BA&state=,http://en.wikipedia.org/wiki/Ratko_Varda,http://live.dbpedia.org/data/Ratko_Varda.json
22,Bosnia and Herzegovina,Sarajevo,BA,NA,,3,Damir Markota,26-Dec-85,1,30,170,19,52,6,16,7,11,11,31,6,3,1,15,22,51,0.365,0.375,0.636,5.7,1.7,1,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=BA&state=,http://en.wikipedia.org/wiki/Damir_Markota,http://live.dbpedia.org/data/Damir_Markota.json
23,Bosnia and Herzegovina,Sarajevo,BA,NA,,1,Sasha Danilovic,26-Feb-70,2,75,2331,331,754,119,314,176,223,41,182,149,69,12,153,209,957,0.439,0.379,0.789,31.1,12.8,2.4,2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=BA&state=,http://en.wikipedia.org/wiki/Sasha_Danilovic,http://live.dbpedia.org/data/Sasha_Danilovic.json
24,Bosnia and Herzegovina,Mostar,BA,NA,,6,Mirza Teletovic,18-Sep-85,1,53,499,71,185,37,108,9,11,33,95,23,13,8,20,53,188,0.384,0.343,0.818,9.4,3.5,1.8,0.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=BA&state=,http://en.wikipedia.org/wiki/Mirza_Teletovic,http://live.dbpedia.org/data/Mirza_Teletovic.json
25,Bosnia and Herzegovina,Mostar,BA,NA,,4,Zoran Planinic,12-Sep-82,3,148,1584,197,486,37,128,130,192,47,198,165,58,7,120,237,561,0.405,0.289,0.677,10.7,3.8,1.3,1.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=BA&state=,http://en.wikipedia.org/wiki/Zoran_Planinic,http://live.dbpedia.org/data/Zoran_Planinic.json
26,Bosnia and Herzegovina,Trebinje Srpska-Bih,BA,NA,,5,Vladimir Radmanovic,19-Nov-80,12,737,16164,2148,5177,971,2567,612,807,654,2784,998,537,263,837,1552,5879,0.415,0.378,0.758,21.9,8,3.8,1.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=BA&state=,http://en.wikipedia.org/wiki/Vladimir_Radmanovic,http://live.dbpedia.org/data/Vladimir_Radmanovic.json
27,Bosnia and Herzegovina,Tuzla,BA,NA,,2,Mile Ilic,2-Jun-84,1,5,6,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0,NA,NA,1.2,0,0.2,0,http://www.basketball-reference.com/friv/birthplaces.cgi?country=BA&state=,http://en.wikipedia.org/wiki/Mile_Ilic,http://live.dbpedia.org/data/Mile_Ilic.json
28,Belgium,Bruges,BE,NA,,2,Tony Parker,17-May-82,12,872,28688,5911,11954,383,1225,2712,3626,362,2645,5247,836,66,2205,1554,14917,0.494,0.313,0.748,32.9,17.1,3,6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=BE&state=,http://en.wikipedia.org/wiki/Tony_Parker,http://live.dbpedia.org/data/Tony_Parker.json
29,Belgium,Gent,BE,NA,,1,Xavier Henry,15-Mar-91,3,133,1911,221,549,13,45,143,229,54,233,66,53,16,79,179,598,0.403,0.289,0.624,14.4,4.5,1.8,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=BE&state=,http://en.wikipedia.org/wiki/Xavier_Henry,http://live.dbpedia.org/data/Xavier_Henry.json
30,Bulgaria,Triavna,BG,NA,,1,Georgi Glouchkov,10-Jan-60,1,49,772,84,209,1,1,70,122,31,163,32,26,25,76,124,239,0.402,1,0.574,15.8,4.9,3.3,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=BG&state=,http://en.wikipedia.org/wiki/Georgi_Glouchkov,http://live.dbpedia.org/data/Georgi_Glouchkov.json
31,Brazil,Orlandia,BR,NA,,4,Alex Garcia,4-Mar-80,2,10,159,19,59,5,18,4,6,7,15,18,6,1,9,15,47,0.322,0.278,0.667,15.9,4.7,1.5,1.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=BR&state=,http://en.wikipedia.org/wiki/Alex_Garcia,http://live.dbpedia.org/data/Alex_Garcia.json
32,Brazil,San Paulo,BR,NA,,2,Leandro Barbosa,28-Nov-82,10,629,14994,2821,6130,864,2211,1060,1291,248,1371,1481,570,91,897,1345,7566,0.46,0.391,0.821,23.8,12,2.2,2.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=BR&state=,http://en.wikipedia.org/wiki/Leandro_Barbosa,http://live.dbpedia.org/data/Leandro_Barbosa.json
33,Brazil,Curtiba,BR,NA,,3,Rolando Ferreira,24-May-64,1,12,34,1,18,0,0,7,8,4,13,1,0,1,6,7,9,0.056,NA,0.875,2.8,0.8,1.1,0.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=BR&state=,http://en.wikipedia.org/wiki/Rolando_Ferreira,http://live.dbpedia.org/data/Rolando_Ferreira.json
34,Brazil,Trabajara,BR,NA,,9,Joao Vianna,15-Nov-66,1,1,9,1,2,0,0,0,0,0,0,2,0,0,1,3,2,0.5,NA,NA,9,2,0,2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=BR&state=,http://en.wikipedia.org/wiki/Joao_Vianna,http://live.dbpedia.org/data/Joao_Vianna.json
35,Brazil,Juiz de Forz,BR,NA,,6,Fab Melo,20-Jun-90,1,6,36,3,6,0,0,1,4,0,3,0,2,2,1,7,7,0.5,NA,0.25,6,1.2,0.5,0,http://www.basketball-reference.com/friv/birthplaces.cgi?country=BR&state=,http://en.wikipedia.org/wiki/Fab_Melo,http://live.dbpedia.org/data/Fab_Melo.json
36,Brazil,Joinville,BR,NA,,7,Tiago Splitter,1-Jan-85,3,200,3856,628,1097,0,3,409,606,309,1022,221,113,128,219,386,1665,0.572,0,0.675,19.3,8.3,5.1,1.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=BR&state=,http://en.wikipedia.org/wiki/Tiago_Splitter,http://live.dbpedia.org/data/Tiago_Splitter.json
37,Brazil,Santa Teresa,BR,NA,,8,Anderson Varejao,28-Sep-82,9,469,12027,1408,2737,1,32,787,1268,1211,3544,514,430,337,455,1322,3604,0.514,0.031,0.621,25.6,7.7,7.6,1.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=BR&state=,http://en.wikipedia.org/wiki/Anderson_Varejao,http://live.dbpedia.org/data/Anderson_Varejao.json
38,Brazil,Sao Carlos,BR,NA,,5,Nene Hilario,13-Sep-82,11,627,18388,2919,5290,2,26,1953,2860,1304,4349,1210,755,558,1249,2061,7793,0.552,0.077,0.683,29.3,12.4,6.9,1.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=BR&state=,http://en.wikipedia.org/wiki/Nene_Hilario,http://live.dbpedia.org/data/Nene_Hilario.json
39,Brazil,Curitiba,BR,NA,,1,Rafael Araujo,12-Aug-80,3,139,1585,156,385,1,4,76,112,124,395,41,51,16,111,300,389,0.405,0.25,0.679,11.4,2.8,2.8,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=BR&state=,http://en.wikipedia.org/wiki/Rafael_Araujo,http://live.dbpedia.org/data/Rafael_Araujo.json
40,Brazil,San Paulo,BR,NA,,10,Marcus Vinicius,31-May-84,2,26,172,16,35,8,19,10,18,3,19,7,3,2,9,14,50,0.457,0.421,0.556,6.6,1.9,0.7,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=BR&state=,http://en.wikipedia.org/wiki/Marcus_Vinicius,http://live.dbpedia.org/data/Marcus_Vinicius.json
41,Bahamas,Nassau,BS,NA,,2,Ian Lockhart,25-Jun-67,1,1,2,1,1,0,0,2,2,0,0,0,0,0,0,0,4,1,NA,1,2,4,0,0,http://www.basketball-reference.com/friv/birthplaces.cgi?country=BS&state=,http://en.wikipedia.org/wiki/Ian_Lockhart,http://live.dbpedia.org/data/Ian_Lockhart.json
42,Bahamas,Nassau,BS,NA,,3,Mychal Thompson,30-Jan-55,12,935,27764,5191,10306,1,12,2427,3707,2229,6951,2141,701,1073,2104,2692,12810,0.504,0.083,0.655,29.7,13.7,7.4,2.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=BS&state=,http://en.wikipedia.org/wiki/Mychal_Thompson,http://live.dbpedia.org/data/Mychal_Thompson.json
43,Bahamas,Eleuthra,BS,NA,,1,Dexter Cambridge,29-Jan-70,1,53,885,151,312,0,4,68,99,88,167,58,24,6,63,128,370,0.484,0,0.687,16.7,7,3.2,1.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=BS&state=,http://en.wikipedia.org/wiki/Dexter_Cambridge,http://live.dbpedia.org/data/Dexter_Cambridge.json
44,Canada,Toronto,CA,NA,,13,Leo Rautins,20-Mar-60,2,32,208,21,60,0,0,6,10,10,35,32,9,2,20,34,48,0.35,NA,0.6,6.5,1.5,1.1,1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CA&state=,http://en.wikipedia.org/wiki/Leo_Rautins,http://live.dbpedia.org/data/Leo_Rautins.json
45,Canada,Mississauga,CA,NA,,12,Andrew Nicholson,8-Dec-89,1,75,1249,256,486,0,0,75,94,69,258,44,24,32,79,133,587,0.527,NA,0.798,16.7,7.8,3.4,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CA&state=,http://en.wikipedia.org/wiki/Andrew_Nicholson,http://live.dbpedia.org/data/Andrew_Nicholson.json
46,Canada,Toronto,CA,NA,,8,Cory Joseph,20-Aug-91,2,57,654,73,180,9,36,29,38,17,77,87,22,7,33,41,184,0.406,0.25,0.763,11.5,3.2,1.4,1.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CA&state=,http://en.wikipedia.org/wiki/Cory_Joseph,http://live.dbpedia.org/data/Cory_Joseph.json
47,Canada,Montreal,CA,NA,,9,Kris Joseph,17-Dec-88,1,10,54,2,14,0,3,5,8,1,7,1,3,0,2,3,9,0.143,0,0.625,5.4,0.9,0.7,0.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CA&state=,http://en.wikipedia.org/wiki/Kris_Joseph,http://live.dbpedia.org/data/Kris_Joseph.json
48,Canada,Vancouver,CA,NA,,7,Bob Houbregs,12-Mar-32,5,281,6725,906,2245,NA,NA,799,1108,NA,1552,500,NA,NA,NA,690,2611,0.404,NA,0.721,23.9,9.3,5.5,1.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CA&state=,http://en.wikipedia.org/wiki/Bob_Houbregs,http://live.dbpedia.org/data/Bob_Houbregs.json
49,Canada,Windsor,CA,NA,,15,Gino Sovran,17-Dec-24,1,6,NA,5,15,NA,NA,1,2,NA,NA,1,NA,NA,NA,5,11,0.333,NA,0.5,NA,1.8,NA,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CA&state=,http://en.wikipedia.org/wiki/Gino_Sovran,http://live.dbpedia.org/data/Gino_Sovran.json
50,Canada,Toronto,CA,NA,,16,Tristan Thompson,13-Mar-91,2,142,3988,584,1241,0,5,283,483,493,1162,135,87,133,204,368,1451,0.471,0,0.586,28.1,10.2,8.2,1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CA&state=,http://en.wikipedia.org/wiki/Tristan_Thompson,http://live.dbpedia.org/data/Tristan_Thompson.json
51,Canada,Montreal,CA,NA,,17,Ernie Vandeweghe,12-Sep-28,6,224,3600,818,1942,NA,NA,499,674,NA,834,548,NA,NA,NA,753,2135,0.421,NA,0.74,26.1,9.5,4.6,2.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CA&state=,http://en.wikipedia.org/wiki/Ernie_Vandeweghe,http://live.dbpedia.org/data/Ernie_Vandeweghe.json
52,Canada,Welland,CA,NA,,14,Mike Smrek,31-Aug-62,7,194,1890,211,489,0,2,132,214,146,422,49,37,150,138,417,554,0.431,0,0.617,9.7,2.9,2.2,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CA&state=,http://en.wikipedia.org/wiki/Mike_Smrek,http://live.dbpedia.org/data/Mike_Smrek.json
53,Canada,Montreal,CA,NA,,1,Joel Anthony,9-Aug-82,6,370,6246,334,656,0,0,238,359,499,1170,88,108,452,206,721,906,0.509,NA,0.663,16.9,2.4,3.2,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CA&state=,http://en.wikipedia.org/wiki/Joel_Anthony,http://live.dbpedia.org/data/Joel_Anthony.json
54,Canada,Victoria,CA,NA,,2,Norm Baker,17-Feb-23,1,4,NA,0,1,NA,NA,0,0,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CA&state=,http://en.wikipedia.org/wiki/Norm_Baker,http://live.dbpedia.org/data/Norm_Baker.json
55,Canada,Montreal,CA,NA,,4,Bobby Croft,10-Aug-47,1,62,739,126,348,0,2,73,112,83,206,41,NA,NA,44,137,325,0.362,0,0.652,11.9,5.2,3.3,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CA&state=,http://en.wikipedia.org/wiki/Bobby_Croft,http://live.dbpedia.org/data/Bobby_Croft.json
56,Canada,Toronto,CA,NA,,5,Rick Fox,24-Jul-69,13,930,23723,3382,7519,771,2208,1431,1858,996,3517,2649,967,355,1611,2739,8966,0.45,0.349,0.77,25.5,9.6,3.8,2.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CA&state=,http://en.wikipedia.org/wiki/Rick_Fox,http://live.dbpedia.org/data/Rick_Fox.json
57,Canada,Winnipeg,CA,NA,,10,Todd MacCulloch,27-Jan-76,4,223,3439,568,1049,0,0,233,363,340,888,121,61,177,154,478,1369,0.541,NA,0.642,15.4,6.1,4,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CA&state=,http://en.wikipedia.org/wiki/Todd_MacCulloch,http://live.dbpedia.org/data/Todd_MacCulloch.json
58,Canada,Montreal,CA,NA,,3,Ron Crevier,14-Apr-58,1,3,4,0,3,0,0,0,2,1,1,0,0,0,0,2,0,0,NA,0,1.3,0,0.3,0,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CA&state=,http://en.wikipedia.org/wiki/Ron_Crevier,http://live.dbpedia.org/data/Ron_Crevier.json
59,Canada,Uxbridge,CA,NA,,19,Jim Zoet,20-Dec-53,1,7,30,1,5,0,0,0,0,3,8,1,1,3,4,9,2,0.2,NA,NA,4.3,0.3,1.1,0.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CA&state=,http://en.wikipedia.org/wiki/Jim_Zoet,http://live.dbpedia.org/data/Jim_Zoet.json
60,Canada,Montreal,CA,NA,,18,Bill Wennington,26-Dec-63,13,720,9740,1379,3006,5,36,538,684,688,2148,440,226,248,440,1680,3301,0.459,0.139,0.787,13.5,4.6,3,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CA&state=,http://en.wikipedia.org/wiki/Bill_Wennington,http://live.dbpedia.org/data/Bill_Wennington.json
61,Canada,Montreal,CA,NA,,6,Stewart Granger,27-Oct-61,3,80,996,123,297,4,17,66,89,15,78,173,33,1,91,127,316,0.414,0.235,0.742,12.5,4,1,2.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CA&state=,http://en.wikipedia.org/wiki/Stewart_Granger,http://live.dbpedia.org/data/Stewart_Granger.json
62,Canada,Toronto,CA,NA,,11,Jamaal Magloire,21-May-78,12,680,14621,1763,3675,0,7,1391,2176,1418,4408,386,224,603,998,1792,4917,0.48,0,0.639,21.5,7.2,6.5,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CA&state=,http://en.wikipedia.org/wiki/Jamaal_Magloire,http://live.dbpedia.org/data/Jamaal_Magloire.json
63,Democratic Republic of the Congo,Kinshasa,CD,NA,,4,Dikembe Mutombo,25-Jun-66,18,1196,36791,4169,8045,0,2,3391,4960,3808,12359,1240,494,3289,2173,3383,11729,0.518,0,0.684,30.8,9.8,10.3,1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CD&state=,http://en.wikipedia.org/wiki/Dikembe_Mutombo,http://live.dbpedia.org/data/Dikembe_Mutombo.json
64,Democratic Republic of the Congo,Kinshasa,CD,NA,,2,Christian Eyenga,22-Jun-89,2,51,1049,136,331,26,94,22,36,31,137,40,37,33,50,85,320,0.411,0.277,0.611,20.6,6.3,2.7,0.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CD&state=,http://en.wikipedia.org/wiki/Christian_Eyenga,http://live.dbpedia.org/data/Christian_Eyenga.json
65,Democratic Republic of the Congo,Lubumbashi,CD,NA,,1,Bismack Biyombo,28-Aug-92,2,143,3641,285,624,0,0,143,285,307,950,62,48,258,153,340,713,0.457,NA,0.502,25.5,5,6.6,0.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CD&state=,http://en.wikipedia.org/wiki/Bismack_Biyombo,http://live.dbpedia.org/data/Bismack_Biyombo.json
66,Democratic Republic of the Congo,Kinshasa,CD,NA,,3,Didier Ilunga-Mbenga,30-Dec-80,7,234,1566,180,383,0,2,54,89,129,351,41,37,141,87,286,414,0.47,0,0.607,6.7,1.8,1.5,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CD&state=,http://en.wikipedia.org/wiki/Didier_Ilunga-Mbenga,http://live.dbpedia.org/data/Didier_Ilunga-Mbenga.json
67,Republic of the Congo,Brazzaville,CG,NA,,1,Serge Ibaka,18-Sep-89,4,301,7817,1244,2255,22,63,417,585,767,2134,103,117,778,343,853,2927,0.552,0.349,0.713,26,9.7,7.1,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CG&state=,http://en.wikipedia.org/wiki/Serge_Ibaka,http://live.dbpedia.org/data/Serge_Ibaka.json
68,Switzerland,Zurich,CH,NA,,1,Enes Kanter,20-May-92,2,136,1952,323,615,1,2,163,222,242,582,39,46,55,155,203,810,0.525,0.5,0.734,14.4,6,4.3,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CH&state=,http://en.wikipedia.org/wiki/Enes_Kanter,http://live.dbpedia.org/data/Enes_Kanter.json
69,Switzerland,Vevey,CH,NA,,2,Thabo Sefolosha,2-May-84,7,490,11297,1083,2429,276,779,373,502,359,1828,728,503,231,466,912,2815,0.446,0.354,0.743,23.1,5.7,3.7,1.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CH&state=,http://en.wikipedia.org/wiki/Thabo_Sefolosha,http://live.dbpedia.org/data/Thabo_Sefolosha.json
70,Switzerland,Morges,CH,NA,,3,Nikola Vucevic,24-Oct-90,2,128,3371,592,1180,3,11,104,160,361,1163,174,81,113,174,329,1291,0.502,0.273,0.65,26.3,10.1,9.1,1.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CH&state=,http://en.wikipedia.org/wiki/Nikola_Vucevic,http://live.dbpedia.org/data/Nikola_Vucevic.json
71,Cameroon,Edda,CM,NA,,1,Ruben Boumtje-Boumtje,20-May-78,3,44,276,14,38,0,0,15,27,22,57,6,4,17,14,40,43,0.368,NA,0.556,6.3,1,1.3,0.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CM&state=,http://en.wikipedia.org/wiki/Ruben_Boumtje-Boumtje,http://live.dbpedia.org/data/Ruben_Boumtje-Boumtje.json
72,Cameroon,Yaounde,CM,NA,,2,Luc Mbah a Moute,9-Sep-86,5,335,8408,886,1926,20,69,504,742,695,1790,320,301,148,356,740,2296,0.46,0.29,0.679,25.1,6.9,5.3,1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CM&state=,http://en.wikipedia.org/wiki/Luc_Mbah_a_Moute,http://live.dbpedia.org/data/Luc_Mbah_a_Moute.json
