player,pos,age,bref_team_id,g,mp,per,ts.,efg.,ftr,x3par,orb.,drb.,trb.,ast.,stl.,blk.,tov.,usg.,ortg,drtg,ows,dws,ws,ws.48,table_name,season,data_source,scrape_time
Tommy Byrnes,F-G,27,TOT,47,0,0,35.7,30.3,31.5,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.6,-0.2,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Gerry Calabrese,SG,25,SYR,46,0,0,42.6,35.5,44.7,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,1,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Bill Calhoun,SG,23,ROC,66,0,0,42.1,34.6,45.1,0,0,0,0,0,0,0,0,0,0,0,1.2,1,2.2,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Don Carlson,G-F,31,BLB,9,0,0,39.6,37,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Bob Carpenter,F-C,33,TOT,56,0,0,41.3,32.5,38.2,0,0,0,0,0,0,0,0,0,0,0,0.5,1.3,1.9,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Al Cervi,PG,33,SYR,53,0,0,50.9,38.2,68.5,0,0,0,0,0,0,0,0,0,0,0,4.2,1.1,5.3,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Leroy Chollet,F,25,SYR,14,0,0,20.2,11.8,37.3,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.1,-0.7,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Cal Christensen,SF,23,TRI,67,0,0,40.1,30.1,55.1,0,0,0,0,0,0,0,0,0,0,0,0.5,2.7,3.2,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Nathaniel Clifton,PF,28,NYK,65,0,0,36.4,32.2,40.1,0,0,0,0,0,0,0,0,0,0,0,-1.7,1.2,-0.4,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Bill Closs,SF,29,PHW,65,0,0,39.1,32,35.3,0,0,0,0,0,0,0,0,0,0,0,-0.3,3.1,2.8,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Jack Coleman,PF,26,ROC,67,0,0,46.3,42.1,23,0,0,0,0,0,0,0,0,0,0,0,4.3,2.2,6.5,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Chuck Cooper,F,24,BOS,66,0,0,42.8,34.4,44.4,0,0,0,0,0,0,0,0,0,0,0,1.9,1.4,3.3,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Ray Corley,G,23,TOT,34,0,0,34.6,30.3,36.2,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.5,0,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Bob Cousy,PG,22,BOS,69,0,0,41.5,35.2,32.1,0,0,0,0,0,0,0,0,0,0,0,2.2,1.8,3.9,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Bob Davies,PG,31,ROC,63,0,0,45.7,37.2,43.4,0,0,0,0,0,0,0,0,0,0,0,5.3,1.6,6.9,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Hank DeZonie,C-F,28,TRI,5,0,0,30.3,24,28,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.1,-0.1,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Joe Dolhon,G,23,BLB,13,0,0,38.6,30.4,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Bob Donham,SG,24,BOS,68,0,0,52.2,50.7,76.8,0,0,0,0,0,0,0,0,0,0,0,3.8,0.7,4.5,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Andy Duncan,F-C,28,BOS,14,0,0,29.2,17.5,55,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.1,-0.3,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Dike Eddleman,SF,28,TRI,68,0,0,40.8,35.5,31.2,0,0,0,0,0,0,0,0,0,0,0,0.9,2.9,3.8,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Ray Ellefson,C,28,NYK,3,0,0,34.7,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Arnie Ferrin,F-G,25,MNL,68,0,0,39.5,31.9,44,0,0,0,0,0,0,0,0,0,0,0,0.2,2.2,2.4,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Larry Foust,C,22,FTW,68,0,0,40.9,34.6,41.9,0,0,0,0,0,0,0,0,0,0,0,0.9,3.6,4.5,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Joe Fulks,PF,29,PHW,66,0,0,39.8,31.6,32.5,0,0,0,0,0,0,0,0,0,0,0,-0.2,4.5,4.3,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Bill Gabor,SG,28,SYR,61,0,0,40.5,34.2,32.5,0,0,0,0,0,0,0,0,0,0,0,0.4,1.1,1.5,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Harry Gallatin,F-C,23,NYK,66,0,0,49.1,41.6,50.2,0,0,0,0,0,0,0,0,0,0,0,5.9,1.7,7.6,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Vern Gardner,SG,25,PHW,61,0,0,38.4,33.7,25.3,0,0,0,0,0,0,0,0,0,0,0,-0.3,1.9,1.6,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Ed Gayda,G-F,23,TRI,15,0,0,49.5,41.3,52.2,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.6,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Chuck Gilmur,F-C,28,WSC,16,0,0,34,27.9,52.5,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.2,-0.1,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Bud Grant,F,23,MNL,61,0,0,35.8,28.8,45.1,0,0,0,0,0,0,0,0,0,0,0,-0.5,1.1,0.6,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Alex Groza,C,24,INO,66,0,0,55.2,47,54.1,0,0,0,0,0,0,0,0,0,0,0,14.7,3.3,18,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Chick Halbert,C,31,TOT,68,0,0,44.8,36.5,55.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Bruce Hale,G-F,32,INO,26,0,0,32.4,29.6,17,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.3,-0.4,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Alex Hannum,PF,27,SYR,63,0,0,40.6,36.8,39.9,0,0,0,0,0,0,0,0,0,0,0,0.4,1.3,1.7,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
John Hargis,G-F,30,TOT,29,0,0,42.3,37.8,33.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.7,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Bob Harris,F-C,23,TOT,56,0,0,40.2,33.2,43.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,1,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Bob Harrison,G,23,MNL,68,0,0,41.1,34.7,29.6,0,0,0,0,0,0,0,0,0,0,0,1,2.3,3.3,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Billy Hassett,G,29,BLB,31,0,0,35.4,28.1,39.4,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.3,-0.2,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Kleggie Hermsen,C-F,27,TOT,71,0,0,35.6,29.3,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Sonny Hertzberg,G,28,BOS,65,0,0,41.2,31.6,41.5,0,0,0,0,0,0,0,0,0,0,0,1.4,1.1,2.5,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Paul Hoffman,G-F,25,BLB,41,0,0,38.4,31.8,39.1,0,0,0,0,0,0,0,0,0,0,0,-0.2,1.1,0.8,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Joe Holland,SF,25,INO,67,0,0,35.9,33,23.1,0,0,0,0,0,0,0,0,0,0,0,-1.6,1.8,0.2,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Red Holzman,PG,30,ROC,68,0,0,38.8,32.6,31.9,0,0,0,0,0,0,0,0,0,0,0,-0.2,1,0.8,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Joe Hutton,SG,22,MNL,60,0,0,36.9,32.8,23.9,0,0,0,0,0,0,0,0,0,0,0,-0.3,1,0.6,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Gene James,F,25,TOT,48,0,0,37.9,33.6,30.2,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.7,0.5,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Tony Jaros,F-G,30,MNL,63,0,0,36.3,30.7,35.9,0,0,0,0,0,0,0,0,0,0,0,-0.8,1.3,0.6,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Arnie Johnson,SF,30,ROC,68,0,0,56.4,45.9,92.1,0,0,0,0,0,0,0,0,0,0,0,7.5,1.7,9.1,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Ralph Johnson,PG,29,FTW,68,0,0,36.1,31.9,22,0,0,0,0,0,0,0,0,0,0,0,-1.7,2.5,0.8,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Wah Wah Jones,PF,24,INO,22,0,0,45.6,39.2,32.5,0,0,0,0,0,0,0,0,0,0,0,1.4,0.8,2.1,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Noble Jorgensen,C,25,TOT,63,0,0,43.8,37.2,44.2,0,0,0,0,0,0,0,0,0,0,0,2,1.6,3.6,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
George Kaftan,SF,22,NYK,61,0,0,44,38.8,43.7,0,0,0,0,0,0,0,0,0,0,0,1.1,0.4,1.6,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Jack Kerris,PF,26,FTW,68,0,0,43.4,37,42.8,0,0,0,0,0,0,0,0,0,0,0,2.6,3.1,5.7,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Duane Klueh,G,25,FTW,61,0,0,41.7,34.3,40.2,0,0,0,0,0,0,0,0,0,0,0,0.9,1.4,2.3,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Frank Kudelka,G-F,25,TOT,62,0,0,38.7,34.6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Tony Lavelli,F,24,NYK,30,0,0,44.6,34.4,44.1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.6,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Bob Lavoy,PF,24,INO,63,0,0,38.8,35.7,21.5,0,0,0,0,0,0,0,0,0,0,0,-0.6,1.6,1,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Ed Leede,F-G,23,BOS,57,0,0,41.7,32.2,51.1,0,0,0,0,0,0,0,0,0,0,0,0.8,0.5,1.3,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Ron Livingstone,C,25,PHW,63,0,0,35.4,29.5,30.9,0,0,0,0,0,0,0,0,0,0,0,-1.2,2.1,0.9,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Earl Lloyd,SF,22,WSC,7,0,0,52.8,45.7,37.1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.6,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Don Lofgran,F-C,22,TOT,61,0,0,36.4,29.3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
John Logan,G,30,TRI,30,0,0,37.8,31.2,31.2,0,0,0,0,0,0,0,0,0,0,0,-0.1,1.1,1,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Ray Lumpp,G,27,NYK,64,0,0,47.8,40.4,42.2,0,0,0,0,0,0,0,0,0,0,0,2.8,0.5,3.3,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Ed Macauley,C-F,22,BOS,68,0,0,55.1,46.6,62.3,0,0,0,0,0,0,0,0,0,0,0,14.1,1.8,15.9,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Johnny Macknowski,G-F,28,SYR,58,0,0,37.7,30.1,39.1,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.7,-0.1,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Norm Mager,F,24,BLB,24,0,0,37.2,28.2,39.4,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.3,0,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
John Mahnken,C,28,TOT,58,0,0,35,31.6,19.9,0,0,0,0,0,0,0,0,0,0,0,-1.3,0.7,-0.6,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Slater Martin,PG,25,MNL,68,0,0,40.8,36.2,28.2,0,0,0,0,0,0,0,0,0,0,0,1.1,3.1,4.2,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Ariel Maughan,F,27,WSC,35,0,0,41.8,31.2,49.2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.1,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Dick McGuire,PG,25,NYK,64,0,0,44.5,37.1,57.3,0,0,0,0,0,0,0,0,0,0,0,3.3,1.2,4.5,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Bones McKinney,SF,32,TOT,44,0,0,36.1,31.2,24.8,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.6,-0.2,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Mal McMullen,F-C,23,INO,51,0,0,32.6,28.2,29.6,0,0,0,0,0,0,0,0,0,0,0,-1.7,0.7,-1,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Joe McNamee,SF,24,ROC,60,0,0,33.2,28.7,25.1,0,0,0,0,0,0,0,0,0,0,0,-0.9,0.4,-0.5,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Dick Mehen,PF,28,TOT,66,0,0,40.4,36.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,1.9,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Ed Mikan,C-F,25,TOT,61,0,0,40.9,34.7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
George Mikan,C,26,MNL,68,0,0,50.9,42.8,45.3,0,0,0,0,0,0,0,0,0,0,0,16,7.4,23.4,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Vern Mikkelsen,PF,22,MNL,64,0,0,44.6,40.2,30.8,0,0,0,0,0,0,0,0,0,0,0,3.9,5,8.9,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Leo Mogus,F-C,29,PHW,57,0,0,43.5,35.2,70.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,1.2,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Chuck Mrazovich,F,26,INO,25,0,0,42,35,60,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Ken Murray,G-F,22,TOT,66,0,0,41.1,33.9,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Jack Nichols,PF,24,TRI,6,0,0,39.7,34.2,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Paul Noel,F,26,ROC,52,0,0,33.5,28.2,25.9,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.4,-0.5,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Johnny Norlander,F,29,WSC,9,0,0,47.4,37.5,87.5,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Dick O'Keefe,G-F,27,WSC,17,0,0,28.1,20.6,38.2,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,-0.8,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Tommy O'Keefe,G,24,TOT,6,0,0,38.6,35.7,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Kevin O'Shea,G,25,MNL,63,0,0,41.6,32.6,50.2,0,0,0,0,0,0,0,0,0,0,0,0.7,1.4,2.1,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
John Oldham,G,27,FTW,68,0,0,39.2,33.3,48.9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Don Otten,C,29,TOT,67,0,0,46.4,33.8,64.3,0,0,0,0,0,0,0,0,0,0,0,3.1,1.8,4.9,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Easy Parham,F-G,29,PHW,7,0,0,34.7,33.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Warren Perkins,G-F,26,TRI,66,0,0,38.5,31.5,45.6,0,0,0,0,0,0,0,0,0,0,0,-0.1,1.9,1.8,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Ed Peterson,C,26,TOT,53,0,0,39.9,33.9,39.1,0,0,0,0,0,0,0,0,0,0,0,0.1,1.4,1.5,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Andy Phillip,G-F,28,PHW,66,0,0,46.2,39.9,36.7,0,0,0,0,0,0,0,0,0,0,0,4.9,4.8,9.7,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Jim Pollard,SF,28,MNL,54,0,0,39.5,35.2,21.4,0,0,0,0,0,0,0,0,0,0,0,0.1,4.1,4.2,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
George Ratkovicz,PF,28,SYR,66,0,0,51.2,41.5,69,0,0,0,0,0,0,0,0,0,0,0,7.1,2.2,9.3,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Don Rehfeldt,SF,24,BLB,59,0,0,44.2,38.5,32.6,0,0,0,0,0,0,0,0,0,0,0,1.6,1.1,2.7,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Jim Riffey,F,27,FTW,35,0,0,38.2,35.1,14.1,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.5,0.2,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Arnie Risen,C,26,ROC,66,0,0,47.5,40.1,46.8,0,0,0,0,0,0,0,0,0,0,0,6.6,2.8,9.3,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Tex Ritter,G-F,26,NYK,34,0,0,47.3,37.9,68.9,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,1,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Red Rocha,C,27,BLB,64,0,0,42.9,35.2,35.5,0,0,0,0,0,0,0,0,0,0,0,2.4,2.3,4.6,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Kenny Sailors,G,29,TOT,60,0,0,40.3,34,33.8,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1.6,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Pep Saul,SG,26,ROC,65,0,0,39.6,33.9,33.9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.6,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Alan Sawyer,F,23,WSC,33,0,0,42.2,37,21.3,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.9,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Fred Schaus,F,25,FTW,68,0,0,45.4,34,52.7,0,0,0,0,0,0,0,0,0,0,0,5.1,3.4,8.5,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Dolph Schayes,F-C,22,SYR,66,0,0,46.8,35.7,65.4,0,0,0,0,0,0,0,0,0,0,0,6.5,3.8,10.3,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Herb Scherer,C,22,TRI,20,0,0,34.2,28.6,41.7,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.3,-0.1,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Dick Schnittker,SF,22,WSC,29,0,0,54.3,41.1,67.9,0,0,0,0,0,0,0,0,0,0,0,3,0.5,3.5,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Fred Scolari,G,28,TOT,66,0,0,41.3,32.7,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
George Senesky,PG,28,PHW,65,0,0,42,35.4,33.9,0,0,0,0,0,0,0,0,0,0,0,2.3,3.9,6.2,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Paul Seymour,G-F,23,SYR,51,0,0,40.3,32.5,41.3,0,0,0,0,0,0,0,0,0,0,0,0.7,1.2,1.8,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Carl Shaeffer,F-G,26,INO,10,0,0,32.2,27.3,13.6,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.1,-0.1,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Bill Sharman,SG,24,WSC,31,0,0,44.1,37,28.3,0,0,0,0,0,0,0,0,0,0,0,1.3,0.5,1.8,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Connie Simmons,C-F,25,NYK,66,0,0,42.9,37.4,33.9,0,0,0,0,0,0,0,0,0,0,0,1.6,1,2.6,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Belus Smawley,SG,32,TOT,60,0,0,46.8,38,40.3,0,0,0,0,0,0,0,0,0,0,0,4.3,1.3,5.6,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Ed Stanczak,F,29,BOS,19,0,0,43,24,90,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.3,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Mike Todorovich,F-C,27,TRI,66,0,0,38.5,30.9,42.1,0,0,0,0,0,0,0,0,0,0,0,-0.5,2.7,2.3,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Gene Vance,G-F,27,TRI,29,0,0,48.4,40.4,58.8,0,0,0,0,0,0,0,0,0,0,0,1,0.6,1.6,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Ernie Vandeweghe,F-G,22,NYK,44,0,0,44.6,40.2,28.9,0,0,0,0,0,0,0,0,0,0,0,1.5,0.6,2.1,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Brady Walker,PF,29,TOT,66,0,0,43.4,39.4,24.8,0,0,0,0,0,0,0,0,0,0,0,1.4,1.5,2.8,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Paul Walther,SG,23,INO,63,0,0,39.3,33.6,33,0,0,0,0,0,0,0,0,0,0,0,0.3,1.7,2,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
